Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:26:33,19.408366666666673,1164.5020000000004,4.0801,1.38944,-8.93848,-0.39196,2.916666666553485e-05,-0.3919262228194691,0.8464729756529059,1165
2018-12-08 11:26:34,19.425,1165.5,4.08938,1.54779,-8.93848,-0.39159,2.888888888871103e-05,-0.3915178946361361,0.8466300684568103,1166
2018-12-08 11:26:35,19.441683333333398,1166.5010000000038,4.06982,1.18511,-8.93848,-0.39117,2.888888888871103e-05,-0.3911404318528013,0.8467752866646735,1167
2018-12-08 11:26:36,19.46003333333344,1167.6020000000062,4.04032,0.67939,-8.93848,-0.3909,2.916666666755595e-05,-0.39086707510557883,0.8468804529981284,1168
2018-12-08 11:26:37,19.476633333333425,1168.5980000000054,3.99754,-0.01277,-8.93848,-0.39084,2.722222222372592e-05,-0.3908129091250242,0.8469012821248862,1169
2018-12-08 11:26:38,19.49325000000002,1169.5950000000012,3.99063,-0.0945,-8.93848,-0.39086,2.6666666666036084e-05,-0.39083067961946866,0.8468943435882071,1170
2018-12-08 11:26:39,19.508366666666674,1170.5020000000004,3.98945,-0.09961,-8.93848,-0.39088,2.8055555554197377e-05,-0.3908551302222463,0.8468847967855155,1171
2018-12-08 11:26:40,19.52501666666673,1171.5010000000038,3.98877,-0.09961,-8.93848,-0.39091,2.8333333333042295e-05,-0.39088234912224645,0.8468741690938325,1172
2018-12-08 11:26:41,19.5416833333334,1172.5010000000038,3.98844,-0.09706,-8.93848,-0.39094,2.8333333333042295e-05,-0.3909095262750243,0.846863557702463,1173
2018-12-08 11:26:42,19.558366666666675,1173.5020000000004,3.9881,-0.09961,-8.93848,-0.39097,2.8611111109866114e-05,-0.3909368012222465,0.8468529081269937,1174
2018-12-08 11:26:43,19.576633333333422,1174.5980000000054,3.98742,-0.10727,-8.93848,-0.391,2.8055555556218476e-05,-0.3909682640528022,0.8468406233813712,1175
2018-12-08 11:26:44,19.591733333333348,1175.5040000000008,3.95169,-0.67683,-8.93848,-0.39111,3.0000000000048505e-05,-0.39107900978891286,0.8467973824150358,1176
2018-12-08 11:26:45,19.610016666666706,1176.6010000000024,3.846,-2.3421,-8.93848,-0.39162,2.916666666553485e-05,-0.3915957835055791,0.846595606747004,1177
2018-12-08 11:26:46,19.626600000000085,1177.596000000005,3.85662,-2.05604,-8.93848,-0.39217,2.6944444444881002e-05,-0.3921941109916918,0.8463619881934309,1178
2018-12-08 11:26:47,19.641700000000007,1178.5020000000004,3.84449,-2.19652,-8.93848,-0.39276,2.916666666553485e-05,-0.3927316291444669,0.8461521128053111,1179
2018-12-08 11:26:48,19.658433333333353,1179.5060000000012,3.86943,-1.72656,-8.93848,-0.3933,3.055555555571724e-05,-0.39327543308891194,0.8459397831131655,1180
2018-12-08 11:26:49,19.676650000000034,1180.599000000002,3.99666,0.30649,-8.93848,-0.39345,2.8611111109866114e-05,-0.39341251071946925,0.8458859670075283,1181
2018-12-08 11:26:50,19.69333333333343,1181.6000000000058,4.00543,0.36779,-8.93848,-0.39335,2.8611111111887213e-05,-0.3933164912666911,0.845922907796046,1182
2018-12-08 11:26:51,19.708350000000063,1182.5010000000038,4.00661,0.34481,-8.93848,-0.39326,2.8611111111887213e-05,-0.3932275114611357,0.8459571402779468,1183
2018-12-08 11:26:52,19.72501666666673,1183.5010000000038,3.94916,-0.60532,-8.93848,-0.39333,2.8611111111887213e-05,-0.393300048402803,0.8459285975411863,1184
2018-12-08 11:26:53,19.74330000000009,1184.5980000000054,3.92253,-0.99099,-8.93848,-0.39356,2.750000000054974e-05,-0.39355130293613666,0.8458304945423797,1185
2018-12-08 11:26:54,19.758366666666674,1185.5020000000004,3.96551,-0.2835,-8.93848,-0.39373,2.6388888887191167e-05,-0.3936950129055802,0.8457743826037263,1186
2018-12-08 11:26:55,19.776683333333374,1186.6010000000024,3.98824,0.05108,-8.93848,-0.39375,2.8611111111887213e-05,-0.3937175979555806,0.8457655166909532,1187
2018-12-08 11:26:56,19.79328333333336,1187.5970000000016,3.85089,-2.15054,-8.93848,-0.3941,2.8055555554197377e-05,-0.39412809067502513,0.845605214407629,1188
2018-12-08 11:26:57,19.808366666666675,1188.5020000000004,3.98352,0.0613,-8.93848,-0.39433,2.8055555554197377e-05,-0.3943015194583608,0.8455374518456356,1189
2018-12-08 11:26:58,19.825,1189.5,3.96518,-0.30138,-8.93848,-0.39436,2.722222222170482e-05,-0.3943370584444718,0.8455235369119635,1190
2018-12-08 11:26:59,19.84335000000004,1190.6010000000024,4.02482,0.62576,-8.93848,-0.39429,2.888888888871103e-05,-0.39426527926113863,0.8455509590748874,1191
2018-12-08 11:27:00,19.859966666666757,1191.5980000000054,4.04319,0.86074,-8.93848,-0.3941,2.8055555556218476e-05,-0.39405138680558244,0.8456332481917029,1192
2018-12-08 11:27:01,19.87501666666673,1192.5010000000038,4.09544,1.66273,-8.93848,-0.39373,2.8333333333042295e-05,-0.3937000573194718,0.8457684123472038,1193
2018-12-08 11:27:02,19.89333333333343,1193.6000000000058,4.06375,1.0574,-8.93848,-0.39336,2.8611111111887213e-05,-0.3932974743722488,0.8459232948328239,1194
2018-12-08 11:27:03,19.908366666666673,1194.5020000000004,4.0587,0.95013,-8.93848,-0.39308,2.8611111109866114e-05,-0.39304818329447255,0.8460192025756512,1195
2018-12-08 11:27:04,19.92658333333335,1195.5950000000012,4.01318,0.20177,-8.93848,-0.39292,2.6944444444881002e-05,-0.39288812071391627,0.8460807821594422,1196
2018-12-08 11:27:05,19.941766666666688,1196.5060000000012,3.99467,-0.08173,-8.93848,-0.39291,3.0277777776872324e-05,-0.392882178838916,0.846083005180481,1197
2018-12-08 11:27:06,19.958366666666674,1197.5020000000004,3.99265,-0.09961,-8.93848,-0.39294,2.8055555554197377e-05,-0.39290743099724934,0.846073145408297,1198
2018-12-08 11:27:07,19.97503333333334,1198.5020000000004,3.99231,-0.09961,-8.93848,-0.39296,2.8611111109866114e-05,-0.3929347484000271,0.8460624792559434,1199
2018-12-08 11:27:08,19.99328333333336,1199.5970000000016,3.99214,-0.09961,-8.93848,-0.39299,2.750000000054974e-05,-0.3929646986500272,0.8460507851014101,1200
2018-12-08 11:27:09,20.008366666666674,1200.5020000000004,3.99147,-0.10727,-8.93848,-0.39302,2.8333333333042295e-05,-0.39299088018058265,0.8460405624533776,1201
2018-12-08 11:27:10,20.026666666666763,1201.6000000000058,3.9763,-0.33969,-8.93848,-0.39308,2.888888888871103e-05,-0.3930641368528051,0.8460119591914493,1202
2018-12-08 11:27:11,20.043250000000018,1202.5950000000012,3.89303,-1.62185,-8.93848,-0.39339,2.6944444444881002e-05,-0.3934044013833591,0.8458791020031947,1203
2018-12-08 11:27:12,20.060066666666778,1203.6040000000066,3.81566,-2.78396,-8.93848,-0.39411,3.0000000000048505e-05,-0.3940823687666955,0.8456143878405648,1204
2018-12-08 11:27:13,20.07503333333334,1204.5020000000004,3.75111,-3.76473,-8.93848,-0.39484,2.8611111109866114e-05,-0.3949174843500238,0.8452883147465289,1205
2018-12-08 11:27:14,20.09326666666675,1205.596000000005,3.68048,-4.83489,-8.93848,-0.39616,2.722222222372592e-05,-0.3962611599361398,0.8447636730508258,1206
2018-12-08 11:27:15,20.110016666666706,1206.6010000000024,3.70812,-4.16827,-8.93848,-0.39752,2.916666666553485e-05,-0.3974950159472471,0.8442819106993998,1207
2018-12-08 11:27:16,20.126716666666713,1207.6030000000028,3.74942,-3.36629,-8.93848,-0.39845,2.944444444437977e-05,-0.39851738626391453,0.8438827234981773,1208
2018-12-08 11:27:17,20.14330000000009,1208.5980000000054,3.80386,-2.42638,-8.93848,-0.39925,2.8055555556218476e-05,-0.39928557045002716,0.8435827839456703,1209
2018-12-08 11:27:18,20.159950000000027,1209.5970000000016,3.80639,-2.37786,-8.93848,-0.39991,2.722222222170482e-05,-0.39995048143335793,0.8433231676890451,1210
2018-12-08 11:27:19,20.175016666666732,1210.5010000000038,3.78617,-2.6869,-8.93848,-0.40062,2.8611111111887213e-05,-0.4005933838139151,0.8430721447497344,1211
2018-12-08 11:27:20,20.19328333333336,1211.5970000000016,3.73745,-3.44547,-8.93848,-0.40148,2.722222222170482e-05,-0.40154056459724624,0.8427023155011875,1212
2018-12-08 11:27:21,20.209983333333366,1212.599000000002,3.75835,-3.01893,-8.93848,-0.40237,2.7777777777373558e-05,-0.4024266120000245,0.8423563559431885,1213
2018-12-08 11:27:22,20.226600000000083,1213.596000000005,3.95284,0.05364,-8.93848,-0.4027,2.6944444444881002e-05,-0.4026678123389155,0.8422621287740505,1214
2018-12-08 11:27:23,20.24326666666675,1214.596000000005,3.91393,-0.66151,-8.93848,-0.40281,2.722222222372592e-05,-0.4027975392778043,0.8422114506742355,1215
2018-12-08 11:27:24,20.258333333333333,1215.5,4.00172,0.68706,-8.93848,-0.40281,2.8611111109866114e-05,-0.40275660484169357,0.8422268803726507,1216
2018-12-08 11:27:25,20.276683333333374,1216.6010000000024,4.15056,3.00108,-8.93848,-0.40213,2.8333333333042295e-05,-0.40209674032502835,0.8424807447184175,1217
2018-12-08 11:27:26,20.29326666666675,1217.596000000005,4.16068,3.00108,-8.93848,-0.40137,2.6944444444881002e-05,-0.40126776745002624,0.8427996687569983,1218
2018-12-08 11:27:27,20.310016666666705,1218.6010000000024,4.16472,2.93723,-8.93848,-0.40047,2.916666666553485e-05,-0.4004414963194729,0.8431175533752594,1219
2018-12-08 11:27:28,20.326750000000054,1219.6050000000032,4.12764,2.19398,-9.04363,-0.39978,2.944444444437977e-05,-0.39975217952224995,0.8433827486590393,1220
2018-12-08 11:27:29,20.3433166666667,1220.599000000002,4.15545,2.59753,-9.04363,-0.39917,2.8055555556218476e-05,-0.39907642598336207,0.8436427258599903,1221
2018-12-08 11:27:30,20.359950000000026,1221.5970000000016,4.10084,1.60143,-9.04363,-0.39862,2.722222222170482e-05,-0.39854892079725024,0.8438456686695804,1222
2018-12-08 11:27:31,20.376700000000103,1222.6020000000062,4.06594,1.00887,-9.04363,-0.39823,2.888888889073213e-05,-0.3982049391139152,0.843978005964268,1223
2018-12-08 11:27:32,20.39326666666675,1223.596000000005,4.04437,0.65896,-9.04363,-0.39803,2.722222222372592e-05,-0.39798728424724905,0.8440617425631207,1224
2018-12-08 11:27:33,20.410016666666706,1224.6010000000024,4.01605,0.20944,-9.04363,-0.39791,2.8611111111887213e-05,-0.39788130858058307,0.844102513725391,1225
2018-12-08 11:27:34,20.425,1225.5,4.00307,0.01788,-9.04363,-0.39789,2.8055555554197377e-05,-0.3978568861111388,0.8441119095848,1226
2018-12-08 11:27:35,20.44335000000004,1226.6010000000024,3.99568,-0.08428,-9.04363,-0.3979,2.8611111111887213e-05,-0.3978682628833609,0.8441074560804069,1227
2018-12-08 11:27:36,20.460050000000045,1227.6030000000028,3.994,-0.09706,-9.04363,-0.39792,2.9722222221203588e-05,-0.397894012919472,0.8440974019105245,1228
2018-12-08 11:27:37,20.476700000000104,1228.6020000000062,3.99366,-0.09706,-9.04363,-0.39795,2.8333333335063393e-05,-0.39792115956947205,0.8440868024290457,1229
2018-12-08 11:27:38,20.49336666666677,1229.6020000000062,3.99332,-0.09706,-9.04363,-0.39798,2.888888889073213e-05,-0.39794840188891656,0.8440761655931786,1230
2018-12-08 11:27:39,20.510016666666708,1230.6010000000024,3.99332,-0.09961,-9.04363,-0.398,2.888888888871103e-05,-0.39797583045558316,0.8440654560365896,1231
2018-12-08 11:27:40,20.526683333333374,1231.6010000000024,3.99332,-0.09706,-9.04363,-0.39803,2.888888888871103e-05,-0.3980030019416943,0.8440548468577854,1232
2018-12-08 11:27:41,20.54330000000009,1232.5980000000054,3.99332,-0.09961,-9.04363,-0.39806,2.8055555556218476e-05,-0.3980303100028054,0.8440441843529101,1233
2018-12-08 11:27:42,20.558366666666675,1233.5020000000004,3.99332,-0.09961,-9.04363,-0.39808,2.7777777777373558e-05,-0.3980549654722498,0.8440345575594851,1234
2018-12-08 11:27:43,20.576666666666764,1234.6000000000058,3.99349,-0.09706,-9.04363,-0.39811,2.8611111111887213e-05,-0.39808478268891656,0.8440229153481695,1235
2018-12-08 11:27:44,20.59335000000004,1235.6010000000024,3.99366,-0.09961,-9.04363,-0.39814,2.8611111111887213e-05,-0.3981121957611387,0.8440122118414275,1236
2018-12-08 11:27:45,20.608366666666672,1236.5020000000004,3.99366,-0.09706,-9.04363,-0.39816,2.888888888871103e-05,-0.3981367738889164,0.8440026152462613,1237
2018-12-08 11:27:46,20.62508333333341,1237.5050000000047,3.99383,-0.09706,-9.04363,-0.39819,2.9722222223224686e-05,-0.3981640935500277,0.8439919482121352,1238
2018-12-08 11:27:47,20.641766666666687,1238.5060000000012,3.994,-0.09706,-9.04363,-0.39822,2.9722222221203588e-05,-0.39819143720558314,0.8439812718093147,1239
2018-12-08 11:27:48,20.660000000000096,1239.6000000000058,3.99434,-0.09961,-9.04363,-0.39825,2.8611111111887213e-05,-0.39822142920280545,0.8439695613544675,1240
2018-12-08 11:27:49,20.676633333333424,1240.5980000000054,3.9945,-0.09961,-9.04363,-0.39827,2.8055555556218476e-05,-0.398249043308361,0.8439587793537272,1241
2018-12-08 11:27:50,20.691666666666666,1241.5,3.99467,-0.09961,-9.04363,-0.3983,2.8333333333042295e-05,-0.39827400114724976,0.8439490344993508,1242
2018-12-08 11:27:51,20.709950000000028,1242.5970000000016,3.99484,-0.09961,-9.04363,-0.39833,2.722222222170482e-05,-0.3983043545278053,0.8439371829414227,1243
2018-12-08 11:27:52,20.726700000000104,1243.6020000000062,3.99501,-0.09706,-9.04363,-0.39836,2.8611111111887213e-05,-0.39833201994447215,0.8439263809061232,1244
2018-12-08 11:27:53,20.74341666666672,1244.6050000000032,3.99518,-0.09961,-9.04363,-0.39839,2.944444444437977e-05,-0.3983594210639166,0.843915682066375,1245
2018-12-08 11:27:54,20.760000000000097,1245.6000000000058,3.99535,-0.09961,-9.04363,-0.39841,2.8611111111887213e-05,-0.39838674745280556,0.8439050124053704,1246
2018-12-08 11:27:55,20.776683333333374,1246.6010000000024,3.99552,-0.09961,-9.04363,-0.39844,2.888888888871103e-05,-0.39841416194169443,0.8438943083454871,1247
2018-12-08 11:27:56,20.79335000000004,1247.6010000000024,3.99568,-0.09961,-9.04363,-0.39847,2.916666666553485e-05,-0.39844154946947224,0.8438836148126411,1248
2018-12-08 11:27:57,20.809983333333367,1248.599000000002,3.99602,-0.09961,-9.04363,-0.39849,2.8333333333042295e-05,-0.3984688101166945,0.8438729708206443,1249
2018-12-08 11:27:58,20.82508333333341,1249.5050000000047,3.96922,-0.50571,-9.04363,-0.39857,2.9722222223224686e-05,-0.39855345920002827,0.8438399193615875,1250
2018-12-08 11:27:59,20.84326666666675,1250.596000000005,3.786,-3.34586,-9.04363,-0.39919,2.722222222372592e-05,-0.3992492505444758,0.843568245786077,1251
2018-12-08 11:28:00,20.858350000000065,1251.5010000000038,3.70121,-4.63567,-9.04363,-0.40019,2.916666666755595e-05,-0.4002951973722532,0.8431598530735722,1252
2018-12-08 11:28:01,20.87503333333334,1252.5020000000004,3.82611,-2.33699,-9.04363,-0.40123,2.916666666553485e-05,-0.4012049570361408,0.8428046350003436,1253
2018-12-08 11:28:02,20.891700000000007,1253.5020000000004,3.95607,-0.33459,-9.04363,-0.40155,2.944444444437977e-05,-0.40153120378614304,0.8426772510916775,1254
2018-12-08 11:28:03,20.908350000000063,1254.5010000000038,3.8787,-1.59886,-9.04363,-0.40179,2.8333333333042295e-05,-0.40180675574169916,0.842569661099933,1255
2018-12-08 11:28:04,20.925,1255.5,3.69295,-4.60502,-9.04363,-0.40265,2.8055555554197377e-05,-0.40274001130836257,0.8422052689891603,1256
2018-12-08 11:28:05,20.94330000000009,1256.5980000000054,3.6321,-5.44787,-9.04363,-0.40418,2.722222222372592e-05,-0.40428749095837013,0.8416010514562714,1257
2018-12-08 11:28:06,20.958333333333332,1257.5,3.62199,-5.45554,-9.04363,-0.40553,2.722222222170482e-05,-0.4056536937000285,0.8410676139729502,1258
2018-12-08 11:28:07,20.976600000000083,1258.596000000005,3.57462,-6.1528,-9.04363,-0.4073,2.6944444444881002e-05,-0.4074330629750365,0.8403728545210645,1259
2018-12-08 11:28:08,20.99333333333343,1259.6000000000058,3.69481,-3.86434,-9.14879,-0.40864,2.888888888871103e-05,-0.4087163198528127,0.8398718034702485,1260
2018-12-08 11:28:09,21.009916666666687,1260.5950000000012,3.83808,-1.56821,-9.14879,-0.40934,2.749999999852864e-05,-0.40934174678614316,0.8396276038656479,1261
2018-12-08 11:28:10,21.026616666666694,1261.5970000000016,3.79847,-2.25526,-9.14879,-0.40987,2.7777777777373558e-05,-0.40989487396392094,0.8394116338923244,1262
2018-12-08 11:28:11,21.0433166666667,1262.599000000002,3.77942,-2.54898,-9.14879,-0.41054,2.8055555556218476e-05,-0.4105729129583656,0.8391468917689474,1263
2018-12-08 11:28:12,21.059933333333415,1263.596000000005,3.66632,-4.39303,-9.14879,-0.41155,2.722222222372592e-05,-0.4116273672500361,0.8387351772946058,1264
2018-12-08 11:28:13,21.07501666666673,1264.5010000000038,3.62924,-4.92684,-9.14879,-0.41284,2.888888888871103e-05,-0.41280883234170157,0.8382738711166041,1265
2018-12-08 11:28:14,21.09330000000009,1265.5980000000054,3.68823,-3.78261,-9.14879,-0.41403,2.8333333333042295e-05,-0.4140917361611467,0.8377729579183497,1266
2018-12-08 11:28:15,21.108350000000065,1266.5010000000038,3.593,-5.42233,-9.14879,-0.41534,2.8333333333042295e-05,-0.4153056592167014,0.8372989784422769,1267
2018-12-08 11:28:16,21.126666666666765,1267.6000000000058,3.65604,-4.16572,-9.14879,-0.41664,2.888888888871103e-05,-0.41672088543059266,0.8367463996142238,1268
2018-12-08 11:28:17,21.143366666666772,1268.6020000000062,3.77251,-2.23738,-9.14879,-0.41755,2.916666666755595e-05,-0.41750586365281434,0.8364399027857843,1269
2018-12-08 11:28:18,21.160000000000096,1269.6000000000058,3.77403,-2.26548,-9.14879,-0.41811,2.8333333335063393e-05,-0.41813087665559184,0.8361958648014659,1270
2018-12-08 11:28:19,21.17503333333334,1270.5020000000004,3.91393,-0.12004,-9.14879,-0.41838,2.8333333333042295e-05,-0.4183402842278111,0.8361141010595943,1271
2018-12-08 11:28:20,21.191683333333398,1271.5010000000038,3.85527,-1.15189,-9.14879,-0.41859,2.888888888871103e-05,-0.4185445155055887,0.8360343584156139,1272
2018-12-08 11:28:21,21.210083333333387,1272.6050000000032,3.85645,-1.15189,-9.14879,-0.41894,2.9722222223224686e-05,-0.41889811803892185,0.8358962933688054,1273
2018-12-08 11:28:22,21.22665000000003,1273.599000000002,3.71487,-3.43014,-9.14879,-0.4196,2.8055555556218476e-05,-0.419652504947255,0.8356017409999943,1274
2018-12-08 11:28:23,21.2433166666667,1274.599000000002,3.64609,-4.48754,-9.14879,-0.42071,2.7777777777373558e-05,-0.42078831058336613,0.8351582626774918,1275
2018-12-08 11:28:24,21.260033333333435,1275.6020000000062,3.7624,-2.43405,-9.25395,-0.42168,2.888888889073213e-05,-0.42164082418059257,0.8348253964827939,1276
2018-12-08 11:28:25,21.276600000000084,1276.596000000005,3.54968,-6.12215,-9.25395,-0.42289,2.6944444444881002e-05,-0.4230041006583697,0.8342931015669649,1277
2018-12-08 11:28:26,21.2916833333334,1277.5010000000038,3.66059,-3.9333,-9.25395,-0.42412,2.722222222170482e-05,-0.42418765626114396,0.8338309791433572,1278
2018-12-08 11:28:27,21.308450000000086,1278.507000000005,3.81347,-1.4354,-9.25395,-0.42492,3.083333333456216e-05,-0.4248714214444779,0.8335640012143438,1279
2018-12-08 11:28:28,21.326700000000105,1279.6020000000062,3.89775,-0.24775,-9.14879,-0.42513,2.8611111111887213e-05,-0.4250798493361435,0.8334826199913422,1280
2018-12-08 11:28:29,21.341683333333396,1280.5010000000038,4.06611,2.36,-9.14879,-0.42475,2.916666666755595e-05,-0.42469794531114435,0.8336294305206867,1281
2018-12-08 11:28:30,21.358333333333334,1281.5,4.1155,2.99853,-9.14879,-0.42408,2.888888888871103e-05,-0.4239501742750363,0.8339171144316574,1282
2018-12-08 11:28:31,21.37501666666673,1282.5010000000038,4.12579,2.99853,-9.14879,-0.42325,2.916666666755595e-05,-0.42311641635003316,0.8342378793838762,1283
2018-12-08 11:28:32,21.393366666666772,1283.6020000000062,4.12545,2.83507,-9.14879,-0.42228,2.916666666755595e-05,-0.4222283854944759,0.8345795243223043,1284
2018-12-08 11:28:33,21.408366666666673,1284.5020000000004,3.84584,-1.87215,-9.14879,-0.42234,2.888888888871103e-05,-0.42229290929447555,0.8345530006828742,1285
2018-12-08 11:28:34,21.425016666666732,1285.5010000000038,3.6611,-4.86809,-9.14879,-0.42321,2.888888888871103e-05,-0.42329571775003294,0.8341614514621954,1286
2018-12-08 11:28:35,21.44171666666674,1286.5030000000042,3.67863,-4.25511,-9.14879,-0.4246,2.944444444437977e-05,-0.42456348871947763,0.8336664469253525,1287
2018-12-08 11:28:36,21.459933333333417,1287.596000000005,3.60733,-5.38147,-9.14879,-0.42595,2.6944444444881002e-05,-0.42604634545003445,0.8330874615827276,1288
