Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 10:53:30,12.09334999999992,725.6009999999951,3.9495,-1.53501,9.56943,-0.37458,2.888888888871103e-05,-0.3745766764555534,0.8583631817965225,726
2018-11-20 10:53:31,12.109949999999905,726.5969999999943,3.96029,-1.15956,9.56943,-0.37494,2.749999999852864e-05,-0.37493647535833136,0.8582272218731644,727
2018-11-20 10:53:32,12.126683333333252,727.6009999999951,3.96197,-1.13657,9.56943,-0.37526,2.8333333333042295e-05,-0.3752556664472206,0.8581066067305196,728
2018-11-20 10:53:33,12.143266666666628,728.5959999999977,3.96349,-1.11614,9.56943,-0.37557,2.6944444444881002e-05,-0.3755664206055546,0.8579891797144165,729
2018-11-20 10:53:34,12.159949999999904,729.5969999999943,4.0029,0.2503,9.56943,-0.37562,2.722222222170482e-05,-0.3756184465888894,0.8579692396427234,730
2018-11-20 10:53:35,12.176666666666643,730.5999999999985,4.02347,0.86584,9.56943,-0.37544,2.888888888871103e-05,-0.3754410159611117,0.8580351135192842,731
2018-11-20 10:53:36,12.191666666666666,731.5,3.994,-0.30904,9.56943,-0.37542,2.8611111111887213e-05,-0.3754134758555566,0.858045044818639,732
2018-11-20 10:53:37,12.209949999999905,732.5969999999943,3.98608,-0.6232,9.56943,-0.37556,2.722222222170482e-05,-0.3755620020388891,0.8579889201102349,733
2018-11-20 10:53:38,12.226633333333302,733.5979999999981,3.99653,-0.27073,9.56943,-0.37568,2.750000000054974e-05,-0.37567309620000106,0.8579469401222093,734
2018-11-20 10:53:39,12.243316666666578,734.5989999999947,3.97984,-0.9067,9.56943,-0.37586,2.8611111109866114e-05,-0.37586010685277826,0.8578762729972613,735
2018-11-20 10:53:40,12.260016666666585,735.6009999999951,3.98962,-0.5619,9.56943,-0.37605,2.8611111109866114e-05,-0.37605207829166754,0.8578037313026736,736
2018-11-20 10:53:41,12.276683333333251,736.6009999999951,4.00024,-0.2171,9.67458,-0.37615,2.8333333333042295e-05,-0.37614686945833437,0.8577679118500419,737
2018-11-20 10:53:42,12.293266666666629,737.5959999999977,4.01841,0.37545,9.77974,-0.3761,2.6944444444881002e-05,-0.3761014637750016,0.8577846514500791,738
2018-11-20 10:53:43,12.309999999999976,738.5999999999985,4.02869,0.66407,9.77974,-0.37595,2.8611111111887213e-05,-0.37594608396389023,0.8578423386184412,739
2018-11-20 10:53:44,12.326616666666572,739.5969999999943,4.04639,1.20554,9.77974,-0.37567,2.7777777777373558e-05,-0.3756672912777808,0.8579458447335964,740
2018-11-20 10:53:45,12.343299999999969,740.5979999999981,4.04943,1.21065,9.77974,-0.37533,2.8333333333042295e-05,-0.3753311606944463,0.8580706384337157,741
2018-11-20 10:53:46,12.359999999999976,741.5999999999985,4.04504,0.9629,9.77974,-0.37504,2.888888888871103e-05,-0.3750379322722241,0.8581795040401307,742
2018-11-20 10:53:47,12.376683333333252,742.6009999999951,4.03999,0.71771,9.77974,-0.37482,2.916666666553485e-05,-0.37481347695833594,0.8582628365618359,743
2018-11-20 10:53:48,12.393316666666578,743.5989999999947,4.06881,1.69593,9.77974,-0.37443,2.8333333333042295e-05,-0.3744257645805601,0.8584067808043524,744
2018-11-20 10:53:49,12.410033333333315,744.601999999999,4.08432,2.13779,9.77974,-0.37388,2.916666666755595e-05,-0.37387613596389135,0.8586108389655739,745
2018-11-20 10:53:50,12.426649999999912,745.5989999999947,4.10471,2.75589,9.77974,-0.37318,2.8333333333042295e-05,-0.37317491475833897,0.8588711782300791,746
2018-11-20 10:53:51,12.443316666666579,746.5989999999947,4.19355,5.81572,9.77974,-0.37182,2.8611111109866114e-05,-0.37180888738889667,0.859378337109244,747
2018-11-20 10:53:52,12.458349999999943,747.5009999999966,4.19018,5.41217,9.77974,-0.37042,2.8611111109866114e-05,-0.3704119930666713,0.8598969558240808,748
2018-11-20 10:53:53,12.476666666666642,748.5999999999985,4.18495,4.9984,9.77974,-0.36884,2.8611111111887213e-05,-0.368833254594446,0.8604830870041577,749
2018-11-20 10:53:54,12.49333333333331,749.5999999999985,4.17753,4.56931,9.67458,-0.36753,2.8333333333042295e-05,-0.3675206422305571,0.8609704147328252,750
2018-11-20 10:53:55,12.509983333333246,750.5989999999947,4.13978,3.08537,9.67458,-0.36654,2.749999999852864e-05,-0.3665391750416703,0.8613347996716543,751
2018-11-20 10:53:56,12.526666666666642,751.5999999999985,4.12697,2.58987,9.67458,-0.36577,2.8333333333042295e-05,-0.3657688876861112,0.8616207808171417,752
2018-11-20 10:53:57,12.543316666666579,752.5989999999947,4.14315,3.14156,9.67458,-0.36496,2.8611111109866114e-05,-0.36495372143889226,0.8619234239482536,753
2018-11-20 10:53:58,12.559999999999976,753.5999999999985,4.10724,1.78788,9.67458,-0.36432,2.8055555556218476e-05,-0.36431877354444436,0.8621591582165997,754
2018-11-20 10:53:59,12.576633333333302,754.5979999999981,4.10471,1.71126,9.67458,-0.36384,2.750000000054974e-05,-0.3638370096583335,0.8623380205424711,755
2018-11-20 10:54:00,12.591666666666667,755.5,4.10404,1.67294,9.67458,-0.36341,2.8333333333042295e-05,-0.3634138063555548,0.8624951413421692,756
2018-11-20 10:54:01,12.609999999999976,756.5999999999985,4.10505,1.69593,9.67458,-0.3629,2.8611111111887213e-05,-0.36289849765555554,0.8626864577012422,757
2018-11-20 10:54:02,12.626616666666571,757.5969999999943,4.09629,1.36134,9.67458,-0.36248,2.7777777777373558e-05,-0.36248684711111273,0.8628392893599611,758
2018-11-20 10:54:03,12.643316666666578,758.5989999999947,4.08651,1.01654,9.77974,-0.36217,2.8333333333042295e-05,-0.3621691711916679,0.8629572314794584,759
2018-11-20 10:54:04,12.659999999999975,759.5999999999985,4.07134,0.49039,9.77974,-0.36198,2.8333333333042295e-05,-0.3619796937083334,0.8630275779382663,760
2018-11-20 10:54:05,12.676616666666572,760.5969999999943,4.06359,0.24519,9.77974,-0.36188,2.722222222170482e-05,-0.36188692395555605,0.863062020149961,761
2018-11-20 10:54:06,12.693283333333238,761.5969999999943,4.05769,0.06896,9.77974,-0.36185,2.722222222170482e-05,-0.36184982576666685,0.8630757934288256,762
2018-11-20 10:54:07,12.709933333333295,762.5959999999977,4.05451,-0.01277,9.77974,-0.36184,2.750000000054974e-05,-0.36184592484722233,0.8630772305408041,763
2018-11-20 10:54:08,12.725,763.5,4.05181,-0.08428,9.77974,-0.36186,2.888888888871103e-05,-0.3618596400472224,0.8630720478748025,764
2018-11-20 10:54:09,12.74333333333331,764.5999999999985,4.0508,-0.09961,9.77974,-0.36188,2.8611111111887213e-05,-0.36188816781666666,0.863061267871536,765
2018-11-20 10:54:10,12.759949999999906,765.5969999999943,4.0503,-0.09706,9.77974,-0.36191,2.7777777777373558e-05,-0.36191540079444423,0.8630509771409561,766
2018-11-20 10:54:11,12.776683333333251,766.6009999999951,4.04979,-0.09961,9.77974,-0.36194,2.8055555554197377e-05,-0.3619430378333331,0.8630405337247583,767
2018-11-20 10:54:12,12.793299999999968,767.5979999999981,4.04962,-0.09961,9.77974,-0.36197,2.7777777777373558e-05,-0.36197062426944426,0.8630301094302137,768
2018-11-20 10:54:13,12.809966666666636,768.5979999999981,4.04929,-0.09961,9.77974,-0.36199,2.722222222170482e-05,-0.36199829371388864,0.8630196537686844,769
2018-11-20 10:54:14,12.826616666666572,769.5969999999943,4.04507,-0.23498,9.77974,-0.36205,2.722222222170482e-05,-0.3620495897361105,0.8630002701541262,770
2018-11-20 10:54:15,12.843299999999969,770.5979999999981,4.0299,-0.74835,9.8849,-0.3622,2.722222222170482e-05,-0.3622046069388885,0.8629416926352784,771
2018-11-20 10:54:16,12.859983333333245,771.5989999999947,4.00849,-1.44817,9.8849,-0.36253,2.7777777777373558e-05,-0.36253624706666476,0.8628163732804757,772
2018-11-20 10:54:17,12.876616666666571,772.5969999999943,3.98641,-2.13522,9.8849,-0.36305,2.7777777777373558e-05,-0.36305655886110805,0.8626197591408865,773
2018-11-20 10:54:18,12.893283333333239,773.5969999999943,3.96315,-2.8427,9.8849,-0.36376,2.722222222170482e-05,-0.3637719798305513,0.8623494176267149,774
2018-11-20 10:54:19,12.909966666666636,774.5979999999981,3.95186,-3.10833,9.8849,-0.3646,2.722222222170482e-05,-0.36460834744722104,0.8620333730913268,775
2018-11-20 10:54:20,12.926649999999912,775.5989999999947,3.95068,-3.0266,9.8849,-0.36545,2.7777777777373558e-05,-0.3654583686583294,0.8617121691692948,776
2018-11-20 10:54:21,12.943333333333308,776.5999999999985,3.94057,-3.282,9.8849,-0.36633,2.8333333333042295e-05,-0.3663452740583328,0.8613770275407926,777
2018-11-20 10:54:22,12.960033333333316,777.601999999999,3.92674,-3.66256,9.8849,-0.36731,2.916666666755595e-05,-0.36732578164722235,0.8610065157476543,778
2018-11-20 10:54:23,12.97503333333334,778.5020000000004,3.93264,-3.35352,9.77974,-0.36818,2.8611111111887213e-05,-0.36819621358055704,0.8606775990721699,779
2018-11-20 10:54:24,12.99326666666663,779.5959999999977,3.94832,-2.72011,9.77974,-0.3691,2.722222222170482e-05,-0.3691059548861106,0.8603338282679129,780
2018-11-20 10:54:25,13.009949999999906,780.5969999999943,3.964,-2.13777,9.77974,-0.36975,2.722222222170482e-05,-0.3697595588999973,0.8600868459926794,781
2018-11-20 10:54:26,13.026633333333303,781.5979999999981,3.95607,-2.4034,9.77974,-0.37039,2.750000000054974e-05,-0.3704003176527772,0.8598447176530809,782
2018-11-20 10:54:27,13.043316666666579,782.5989999999947,3.9522,-2.50301,9.77974,-0.37107,2.749999999852864e-05,-0.37108635049444144,0.8595854812522645,783
2018-11-20 10:54:28,13.059983333333244,783.5989999999947,3.96534,-2.00751,9.77974,-0.37168,2.8611111109866114e-05,-0.3716950112361087,0.8593554820300622,784
2018-11-20 10:54:29,13.076616666666572,784.5969999999943,3.95776,-2.26292,9.77974,-0.37229,2.722222222170482e-05,-0.37229629873610826,0.8591282689902643,785
2018-11-20 10:54:30,13.093316666666578,785.5989999999947,3.96062,-2.12756,9.77974,-0.37289,2.8333333333042295e-05,-0.37290281193888625,0.8588990812747691,786
2018-11-20 10:54:31,13.109966666666635,786.5979999999981,3.95843,-2.18885,9.77974,-0.37349,2.750000000054974e-05,-0.37350386273333264,0.8586719576806826,787
2018-11-20 10:54:32,13.126633333333302,787.5979999999981,3.96231,-2.02795,9.8849,-0.37407,2.750000000054974e-05,-0.374083624466666,0.8584528787445841,788
2018-11-20 10:54:33,13.143283333333239,788.5969999999943,3.96046,-2.07903,9.77974,-0.37465,2.722222222170482e-05,-0.3746554573222194,0.8582367959532957,789
2018-11-20 10:54:34,13.159933333333296,789.5959999999977,3.96484,-1.9028,9.77974,-0.3752,2.6944444444881002e-05,-0.3752020337388882,0.8580302570029378,790
2018-11-20 10:54:35,13.176616666666572,790.5969999999943,3.97647,-1.49159,9.77974,-0.37565,2.749999999852864e-05,-0.37565854288888667,0.8578577524495139,791
2018-11-20 10:54:36,13.193316666666579,791.5989999999947,3.98271,-1.28726,9.77974,-0.37603,2.8611111109866114e-05,-0.3760377067138871,0.8577144749570337,792
2018-11-20 10:54:37,13.209949999999905,792.5969999999943,3.95692,-2.20673,9.77974,-0.37657,2.749999999852864e-05,-0.3765720294583296,0.8575125663941614,793
2018-11-20 10:54:38,13.22503333333334,793.5020000000004,3.98018,-1.33323,9.77974,-0.37699,2.8333333333042295e-05,-0.3769986039527773,0.8573513734746615,794
2018-11-20 10:54:39,13.24329999999997,794.5979999999981,4.00007,-0.66406,9.77974,-0.37728,2.722222222170482e-05,-0.377286856149999,0.8572424494442111,795
2018-11-20 10:54:40,13.258333333333333,795.5,4.02549,0.17879,9.77974,-0.37731,2.8333333333042295e-05,-0.3773160643999987,0.8572312416727041,796
2018-11-20 10:54:41,13.276616666666571,796.5969999999943,4.02333,-0.00255,9.77974,-0.37729,2.722222222170482e-05,-0.37729684366944327,0.8572383743890227,797
2018-11-20 10:54:42,13.293316666666579,797.5989999999947,4.02515,0.00255,9.77974,-0.37729,2.8333333333042295e-05,-0.3772965575027766,0.8572384792324753,798
2018-11-20 10:54:43,13.308349999999942,798.5009999999966,3.99686,-1.04207,9.77974,-0.37748,2.8333333333042295e-05,-0.3774787351777752,0.8571696369809014,799
2018-11-20 10:54:44,13.326616666666572,799.5969999999943,3.98945,-1.26938,9.77974,-0.37783,2.7777777777373558e-05,-0.37783572769999657,0.8570347375257173,800
2018-11-20 10:54:45,13.343299999999969,800.5979999999981,3.98203,-1.5018,9.77974,-0.37822,2.722222222170482e-05,-0.37822880088333116,0.8568862039991622,801
2018-11-20 10:54:46,13.359983333333245,801.5989999999947,3.96096,-2.20418,9.77974,-0.37876,2.8611111109866114e-05,-0.3787695154527735,0.8566818801091992,802
2018-11-20 10:54:47,13.376616666666571,802.5969999999943,3.97074,-1.78786,9.77974,-0.3793,2.7777777777373558e-05,-0.3793076950583293,0.856478514125147,803
2018-11-20 10:54:48,13.39333333333331,803.5999999999985,3.98894,-1.1238,9.77974,-0.37968,2.8333333333042295e-05,-0.379688122705554,0.8563347590626367,804
2018-11-20 10:54:49,13.409983333333246,804.5989999999947,3.97613,-1.58864,9.77974,-0.38008,2.8333333333042295e-05,-0.3800811504638855,0.8561862427011698,805
2018-11-20 10:54:50,13.426633333333303,805.5979999999981,3.98153,-1.3741,9.67458,-0.38048,2.750000000054974e-05,-0.3804845815694424,0.8560337951484722,806
2018-11-20 10:54:51,13.443299999999969,806.5979999999981,3.98102,-1.38687,9.67458,-0.38086,2.722222222170482e-05,-0.38086805046110905,0.8558888908680014,807
2018-11-20 10:54:52,13.458333333333334,807.5,3.98726,-1.16466,9.67458,-0.38118,2.8055555556218476e-05,-0.38118273617222076,0.8557699782064164,808
2018-11-20 10:54:53,13.476599999999962,808.5959999999977,3.994,-0.93224,9.67458,-0.3815,2.750000000054974e-05,-0.3814970487583313,0.8556512065403881,809
2018-11-20 10:54:54,13.493283333333238,809.5969999999943,3.9945,-0.93224,9.56943,-0.38175,2.749999999852864e-05,-0.38175647589166367,0.8555531748540975,810
2018-11-20 10:54:55,13.509966666666635,810.5979999999981,3.99484,-0.9348,9.56943,-0.38201,2.750000000054974e-05,-0.3820161860472202,0.8554550362200659,811
2018-11-20 10:54:56,13.526666666666642,811.5999999999985,3.99518,-0.9348,9.56943,-0.38227,2.888888888871103e-05,-0.38227601364722025,0.855356853206417,812
2018-11-20 10:54:57,13.543316666666579,812.5989999999947,3.99535,-0.9348,9.56943,-0.38253,2.749999999852864e-05,-0.3825354206472193,0.8552588291280606,813
2018-11-20 10:54:58,13.559983333333244,813.5989999999947,3.98894,-1.16722,9.56943,-0.38283,2.8611111109866114e-05,-0.3828358241138858,0.8551453134058359,814
2018-11-20 10:54:59,13.57501666666661,814.5009999999966,3.98169,-1.4073,9.56943,-0.38316,2.8611111109866114e-05,-0.3831646754722196,0.8550210478643623,815
2018-11-20 10:55:00,13.59326666666663,815.5959999999977,3.95995,-2.14544,9.56943,-0.38372,2.722222222170482e-05,-0.38372067738333127,0.8548109472313752,816
2018-11-20 10:55:01,13.609983333333245,816.5989999999947,3.93534,-2.94231,9.56943,-0.38445,2.8055555554197377e-05,-0.3844555065583287,0.8545332717922823,817
2018-11-20 10:55:02,13.62503333333334,817.5020000000004,3.9377,-2.76608,9.56943,-0.38516,2.916666666755595e-05,-0.3851678139222221,0.8542641068397084,818
2018-11-20 10:55:03,13.643316666666578,818.5989999999947,3.93365,-2.83759,9.46427,-0.38602,2.749999999852864e-05,-0.38602320098332876,0.853940875283493,819
2018-11-20 10:55:04,13.659983333333246,819.5989999999947,3.92995,-2.90911,9.46427,-0.38682,2.8333333333042295e-05,-0.3868237047999954,0.8536383828725336,820
2018-11-20 10:55:05,13.676616666666572,820.5969999999943,3.92624,-2.97807,9.46427,-0.38764,2.749999999852864e-05,-0.3876421372222172,0.853329115644257,821
2018-11-20 10:55:06,13.693283333333238,821.5969999999943,3.91461,-3.33053,9.46427,-0.38852,2.749999999852864e-05,-0.3885305373249946,0.8529934092011511,822
2018-11-20 10:55:07,13.709966666666636,822.5979999999981,3.91815,-3.13642,9.46427,-0.38941,2.722222222170482e-05,-0.389422399402776,0.8526563945554559,823
2018-11-20 10:55:08,13.725,823.5,3.92304,-2.92188,9.46427,-0.39017,2.888888888871103e-05,-0.39017614022499975,0.8523715728296802,824
2018-11-20 10:55:09,13.74325000000002,824.5950000000012,3.92843,-2.6869,9.46427,-0.39102,2.6388888889212265e-05,-0.39102407155833396,0.8520511586255152,825
2018-11-20 10:55:10,13.758333333333333,825.5,3.94309,-2.15565,9.46427,-0.39162,2.8611111111887213e-05,-0.3916216740638887,0.8518253380623434,826
2018-11-20 10:55:11,13.775016666666609,826.5009999999966,3.95085,-1.89003,9.46427,-0.39218,2.8611111109866114e-05,-0.3921816120777757,0.8516137500645324,827
2018-11-20 10:55:12,13.79333333333331,827.5999999999985,3.94276,-2.19396,9.46427,-0.3928,2.8611111111887213e-05,-0.3928116664083323,0.8513756666856436,828
2018-11-20 10:55:13,13.809983333333244,828.5989999999947,3.95826,-1.63462,9.46427,-0.39332,2.7777777777373558e-05,-0.39332196828888616,0.851182835067665,829
2018-11-20 10:55:14,13.826599999999962,829.5959999999977,3.9586,-1.63973,9.46427,-0.39377,2.6944444444881002e-05,-0.39377593351666523,0.851011291805305,830
2018-11-20 10:55:15,13.843299999999969,830.5979999999981,3.95877,-1.64483,9.46427,-0.39423,2.722222222170482e-05,-0.3942335297583321,0.8508383764643589,831
2018-11-20 10:55:16,13.859983333333245,831.5989999999947,3.94208,-2.23738,9.35911,-0.39479,2.8611111109866114e-05,-0.3947956344749965,0.8506259697182379,832
2018-11-20 10:55:17,13.876649999999911,832.5989999999947,3.94023,-2.26548,9.35911,-0.39541,2.749999999852864e-05,-0.3954221025249965,0.8503892415142141,833
2018-11-20 10:55:18,13.893316666666578,833.5989999999947,3.93888,-2.29357,9.35911,-0.39605,2.7777777777373558e-05,-0.39605609369166317,0.8501496704933905,834
2018-11-20 10:55:19,13.909999999999975,834.5999999999985,3.93736,-2.31911,9.35911,-0.39669,2.8333333333042295e-05,-0.39669774202777675,0.8499072060002325,835
2018-11-20 10:55:20,13.926683333333251,835.6009999999951,3.94461,-2.04072,9.35911,-0.39729,2.888888888871103e-05,-0.39729314741944133,0.8496822156770474,836
2018-11-20 10:55:21,13.943283333333238,836.5969999999943,3.93551,-2.35742,9.35911,-0.39791,2.722222222170482e-05,-0.3979126885777738,0.8494481049897891,837
2018-11-20 10:55:22,13.958333333333334,837.5,3.95118,-1.77509,9.35911,-0.39841,2.8611111111887213e-05,-0.398419229722222,0.8492566944695091,838
2018-11-20 10:55:23,13.97661666666657,838.5969999999943,3.95152,-1.78275,9.25395,-0.39896,2.8055555554197377e-05,-0.39896120282221925,0.8490518950091194,839
2018-11-20 10:55:24,13.991666666666667,839.5,3.95135,-1.78786,9.25395,-0.3994,2.8611111111887213e-05,-0.39940894783055547,0.8488827022279647,840
2018-11-20 10:55:25,14.009933333333295,840.5959999999977,3.95118,-1.79297,9.25395,-0.39995,2.722222222170482e-05,-0.3999541689833322,0.8486766754013889,841
2018-11-20 10:55:26,14.025,841.5,3.95102,-1.80319,9.25395,-0.4004,2.888888888871103e-05,-0.40040582611388886,0.8485060043171234,842
2018-11-20 10:55:27,14.041700000000008,842.5020000000004,3.9677,-1.20298,9.25395,-0.40081,2.916666666755595e-05,-0.4008180362027779,0.848350239383823,843
2018-11-20 10:55:28,14.059966666666636,843.5979999999981,3.96905,-1.19787,9.14879,-0.40118,2.750000000054974e-05,-0.40118321276388824,0.848212247364177,844
2018-11-20 10:55:29,14.076649999999912,844.5989999999947,3.96989,-1.19276,9.14879,-0.40151,2.7777777777373558e-05,-0.4015150800722205,0.848086842162945,845
2018-11-20 10:55:30,14.093366666666649,845.601999999999,3.97057,-1.1851,9.14879,-0.40184,2.944444444437977e-05,-0.4018459705555552,0.8479618060819377,846
2018-11-20 10:55:31,14.108366666666674,846.5020000000004,3.96282,-1.47626,9.14879,-0.40218,2.8611111111887213e-05,-0.40218532309166705,0.8478335723812651,847
2018-11-20 10:55:32,14.126616666666571,847.5969999999943,3.96248,-1.47626,9.14879,-0.40263,2.749999999852864e-05,-0.4026347041749979,0.8476637613641205,848
2018-11-20 10:55:33,14.143283333333239,848.5969999999943,3.95388,-1.77765,9.14879,-0.40309,2.749999999852864e-05,-0.40309724641944206,0.8474889770398243,849
